Id,nb_changes,nb_matches,nb_node_types_A,nb_node_types_B,nb_nodes_A,nb_nodes_B,time
diff_79,168,351,12,12,684,692,0
diff_80,162,354,12,12,692,692,0
diff_81,162,354,12,12,692,692,0
diff_82,165,354,12,12,692,694,0
diff_83,164,355,12,12,694,694,0
diff_84,164,355,12,12,694,694,0
diff_85,167,354,12,12,694,693,0
diff_86,238,343,12,12,693,711,0
diff_87,169,363,12,12,711,711,0
diff_88,168,363,12,12,711,711,0
diff_89,169,363,12,12,711,711,0
diff_90,168,363,12,12,711,711,0
diff_91,181,357,12,12,711,698,0
diff_92,166,357,12,12,698,698,0
diff_93,350,307,12,12,698,634,0
diff_94,162,320,12,12,634,622,0
diff_95,146,320,12,12,622,622,0
diff_96,146,320,12,12,622,622,0
diff_97,157,320,12,12,622,628,0
diff_98,149,323,12,12,628,630,0
diff_99,146,324,12,12,630,630,0
diff_100,146,324,12,12,630,630,0
diff_101,146,324,12,12,630,630,0
diff_102,146,324,12,12,630,630,0
diff_103,154,324,12,12,630,635,0
diff_104,148,327,12,12,635,638,0
diff_105,146,328,12,13,638,641,0
diff_106,147,328,13,13,641,642,0
diff_107,148,328,13,13,642,642,0
diff_108,148,328,13,13,642,642,0
diff_109,148,328,13,13,642,642,0
diff_110,148,328,13,13,642,642,0
diff_111,148,328,13,13,642,642,0
diff_112,157,328,13,13,642,652,0
diff_113,148,332,13,13,652,652,0
diff_114,148,332,13,13,652,652,0
diff_115,148,332,13,13,652,652,0
diff_116,148,332,13,13,652,652,0
diff_117,148,332,13,13,652,652,0
diff_118,148,332,13,13,652,652,0
diff_119,148,332,13,13,652,652,0
diff_120,148,332,13,13,652,652,0
diff_121,149,332,13,13,652,652,0
diff_122,148,332,13,13,652,652,0
diff_123,148,332,13,13,652,652,0
diff_124,148,332,13,13,652,652,0
diff_125,148,332,13,13,652,652,0
diff_126,148,332,13,13,652,652,0
diff_0,48,148,10,10,282,282,0
diff_1,48,148,10,10,282,282,0
diff_2,50,148,10,10,282,282,0
diff_3,56,147,10,10,282,281,0
diff_4,50,147,10,10,281,281,0
diff_5,50,147,10,10,281,281,0
diff_6,50,147,10,10,281,281,0
diff_7,50,147,10,10,281,281,0
diff_8,50,147,10,10,281,281,0
diff_9,50,147,10,10,281,281,0
diff_10,50,147,10,10,281,281,0
diff_11,61,147,10,10,281,289,0
diff_12,56,151,10,10,289,289,0
diff_13,54,151,10,10,289,289,0
diff_14,57,149,10,10,289,286,0
diff_15,52,149,10,10,286,286,0
diff_16,52,149,10,10,286,286,0
diff_17,52,149,10,10,286,286,0
diff_18,52,149,10,10,286,286,0
diff_19,55,149,10,10,286,288,0
diff_20,64,150,10,10,288,297,0
diff_21,56,155,10,10,297,297,0
diff_22,56,155,10,10,297,297,0
diff_23,56,155,10,10,297,297,0
diff_24,56,155,10,10,297,297,0
diff_25,56,155,10,10,297,297,0
diff_26,57,155,10,10,297,298,0
diff_27,58,155,10,10,298,298,0
diff_28,66,150,10,10,298,289,0
diff_29,54,150,10,10,289,289,0
diff_30,54,150,10,10,289,289,0
diff_31,54,150,10,10,289,289,0
diff_32,54,150,10,10,289,289,0
diff_33,54,150,10,10,289,289,0
diff_34,71,149,10,10,289,296,0
diff_35,61,154,10,10,296,296,0
diff_36,60,154,10,10,296,296,0
diff_37,60,154,10,10,296,296,0
diff_0,24,51,8,8,94,94,0
diff_1,24,51,8,8,94,94,0
diff_2,24,51,8,8,94,94,0
diff_3,26,51,8,8,94,95,0
diff_4,24,51,8,8,95,97,0
diff_5,24,51,8,8,97,97,0
diff_6,24,51,8,8,97,97,0
diff_7,34,51,8,8,97,104,0
diff_8,34,52,8,8,104,101,0
diff_9,26,53,8,8,101,101,0
diff_10,26,53,8,8,101,101,0
diff_11,26,53,8,8,101,101,0
diff_12,26,53,8,8,101,101,0
diff_13,28,53,8,8,101,101,0
diff_14,26,53,8,8,101,101,0
diff_15,26,53,8,8,101,101,0
diff_16,66,45,8,8,101,105,0
diff_17,26,55,8,8,105,105,0
diff_18,26,55,8,8,105,105,0
diff_19,26,55,8,8,105,105,0
diff_20,26,55,8,8,105,105,0
diff_21,36,53,8,8,105,107,0
diff_22,32,55,8,9,107,110,0
diff_23,36,55,9,9,110,112,0
diff_24,26,58,9,9,112,112,0
diff_25,60,53,9,9,112,121,0
diff_26,28,63,9,9,121,121,0
diff_27,39,63,9,9,121,130,0
diff_28,32,67,9,9,130,130,0
diff_29,32,67,9,9,130,130,0
diff_30,32,67,9,9,130,130,0
diff_31,32,67,9,9,130,130,0
diff_32,32,67,9,9,130,130,0
diff_33,32,67,9,9,130,130,0
diff_34,32,67,9,9,130,130,0
diff_35,32,67,9,9,130,130,0
diff_36,32,67,9,9,130,130,0
diff_37,32,67,9,9,130,130,0
diff_0,12,12,6,6,21,21,0
diff_1,15,12,6,6,21,23,0
diff_2,14,13,6,6,23,23,0
diff_3,14,13,6,6,23,23,0
diff_4,14,13,6,6,23,23,0
diff_5,14,13,6,7,23,26,0
diff_6,14,13,7,7,26,26,0
diff_7,14,13,7,7,26,26,0
diff_8,14,13,7,7,26,26,0
diff_9,14,13,7,7,26,26,0
diff_10,14,13,7,7,26,26,0
diff_11,14,13,7,7,26,26,0
diff_12,14,13,7,7,26,26,0
diff_13,14,13,7,7,26,26,0
diff_14,15,13,7,7,26,26,0
diff_15,14,13,7,7,26,26,0
diff_16,14,13,7,7,26,26,0
diff_17,14,13,7,7,26,26,0
diff_18,14,13,7,7,26,26,0
diff_19,14,13,7,7,26,26,0
diff_20,14,13,7,7,26,26,0
diff_21,14,13,7,7,26,26,0
diff_22,14,13,7,7,26,26,0
diff_23,14,13,7,7,26,26,0
diff_24,14,13,7,7,26,26,0
diff_25,14,13,7,7,26,26,0
diff_26,14,13,7,7,26,26,0
diff_27,14,13,7,7,26,26,0
diff_28,14,13,7,7,26,26,0
diff_29,14,13,7,7,26,27,0
diff_30,14,13,7,7,27,27,0
diff_31,14,13,7,7,27,27,0
diff_32,14,13,7,7,27,27,0
diff_33,14,13,7,7,27,27,0
diff_34,14,13,7,7,27,27,0
diff_35,14,13,7,7,27,27,0
diff_36,15,13,7,7,27,27,0
diff_37,14,13,7,7,27,27,0
diff_0,14,15,5,5,29,29,0
diff_1,38,13,5,5,29,27,0
diff_2,38,13,5,5,27,29,0
diff_3,12,15,5,5,29,29,0
diff_4,51,9,5,5,29,31,0
diff_5,33,16,5,7,31,46,0
diff_6,12,25,7,7,46,46,0
diff_7,12,25,7,7,46,46,0
diff_8,12,25,7,7,46,46,0
diff_9,12,25,7,7,46,46,0
diff_10,12,25,7,7,46,46,0
diff_11,12,25,7,7,46,46,0
diff_12,12,25,7,7,46,46,0
diff_13,12,25,7,7,46,46,0
diff_14,12,25,7,7,46,46,0
diff_15,12,25,7,7,46,46,0
diff_16,12,25,7,7,46,46,0
diff_17,12,25,7,7,46,46,0
diff_18,12,25,7,7,46,46,0
diff_19,12,25,7,7,46,46,0
diff_20,12,25,7,7,46,46,0
diff_21,12,25,7,7,46,46,0
diff_22,12,25,7,7,46,46,0
diff_23,12,25,7,7,46,46,0
diff_24,12,25,7,7,46,46,0
diff_25,12,25,7,7,46,46,0
diff_26,12,25,7,7,46,46,0
diff_27,12,25,7,7,46,46,0
diff_28,12,25,7,7,46,46,0
diff_29,12,25,7,7,46,46,0
diff_30,12,25,7,7,46,46,0
diff_31,12,25,7,7,46,46,0
diff_0,164,189,7,12,239,340,0
diff_1,66,248,12,12,340,340,0
diff_2,452,164,12,12,340,367,0
diff_3,48,256,12,12,367,367,0
diff_4,48,256,12,12,367,367,0
diff_5,48,256,12,12,367,367,0
diff_6,48,256,12,12,367,367,0
diff_7,48,256,12,12,367,367,0
diff_8,48,256,12,12,367,367,0
